Timestamp;UC1 (Brasilia);UC2 (Campo Grande);UC3  (Salvador);UC4 (Belém);UC5 (Porto Alegre);UC6 (Vitoria);UC7 (São Paulo);UC8 (Curitiba);UC9 (Manaus);UC10 (Natal);UC11 (Recife);UC12 (Goiania);UC13 (Fortaleza);UC14 (Boa Vista);UC15 (Belo Horizonte);UC16 (Maceio);UC17 (Cuiaba);UC18 (Aracaju};UC19 (Florianopolis);TOTAL 
1/1/2016 00:00;131,445;77,61;74,4188;38,2375;48,2;51,00;72,84;4,91;9,86;17,66;14,69;30;13,34;38,40;19,945;69,75;20,0525;21,0625;18,165;593,2263
1/1/2016 01:00;132,055;75,83;77,8313;38,8825;47,25;49,98;67,04;5,12;9,62;18,58;14,24;29,85;13,7975;38,11;19,7175;72,5;20,15;20,4882;18,125;598,477
1/1/2016 02:00;130,175;80,57;72,5125;38,6225;48,6;49,34;72,30;4,73;9,49;18,13;14,89;29,6;13,355;38,31;19,76;74,25;20,2325;20,3655;18,2275;598,2705
1/1/2016 03:00;134,9975;81,53;72,5068;38,01;47,725;50,65;74,57;6,70;9,61;17,40;15,38;29,55;13,4625;38,20;19,635;73,75;19,98;20,2887;17,9425;600,378
1/1/2016 04:00;131,995;83,55;74,7555;38,1;48,65;51,00;71,12;7,00;9,43;17,39;15,34;30,5;13,2375;37,93;19,8525;74,25;20,015;19,961;17,99;604,8565
1/1/2016 05:00;129,4225;84,29;74,8728;38,3875;47,95;49,47;68,82;4,92;9,42;17,55;14,51;31,475;13,5475;38,67;19,925;73;20,055;21,0953;18,015;604,0356
1/1/2016 06:00;132,105;83,89;75,5175;39,96;47,875;50,78;76,88;5,04;10,73;18,16;14,72;29,85;13,3725;41,62;19,865;73,5;24,4875;21,6157;17,95;610,9882
1/1/2016 07:00;139,505;85,53;78,7762;45,17;47,6;62,10;92,56;6,93;13,58;30,65;14,93;29,025;14,005;41,86;23,5175;73,25;25,93;21,4115;17,85;632,5702
1/1/2016 08:00;140,825;88,33;74,0888;82,2925;49,875;63,41;127,85;6,61;16,98;33,27;14,46;27,175;12,4325;42,55;27,9825;74,5;27,4775;21,8546;20,0375;679,8709
1/1/2016 09:00;138,205;90,4;72,3218;79,1175;52,375;58,96;125,65;6,95;14,84;33,42;8,06;26;9,2325;42,87;28,3975;70,75;25,4925;21,4898;17,445;663,2266
1/1/2016 10:00;142,6675;87,04;77,2208;79,635;52,525;58,92;127,35;5,67;14,32;33,11;7,94;25,325;8,8875;42,64;28,89;70,75;25,0975;21,4915;17,3875;669,9173
1/1/2016 11:00;137,405;79,38;77,5363;78,355;52,925;61,39;110,07;5,71;14,07;31,66;8,32;24,675;9,06;43,92;28,815;69,75;25,04;21,1622;17,5925;653,696
1/1/2016 12:00;139,1875;61,99;76,0845;79,235;49,925;60,47;100,72;5,52;13,99;25,18;7,83;22,5;9,075;45,41;28,19;74,5;24,975;20,919;17,3775;635,9585
1/1/2016 13:00;143,8825;47,99;72,2232;78,5925;51,5;58,16;99,27;5,89;14,20;24,64;8,33;24,25;9,1225;45,08;25,7925;76;24,9525;21,0882;17,755;622,1489
1/1/2016 14:00;140,1875;62,98;69,7283;77,9875;51,65;58,01;121,28;7,33;13,89;31,43;7,76;25,025;8,8875;45,49;27,5225;74,25;24,8575;21,0615;17,36;633,4973
1/1/2016 15:00;137,975;76,16;80,3307;65,4925;50,575;60,73;114,39;8,28;14,29;33,27;7,91;24,925;9,07;45,86;25,5425;76;24,915;20,9252;17,31;640,2209
1/1/2016 16:00;137,71;81,25;75,1128;68,615;50,025;60,98;119,13;6,77;15,45;34,39;12,85;28,15;12;45,73;25,5825;76,75;26,6075;21,0525;18,965;655,8203
1/1/2016 17:00;136,0925;80,77;77,224;47,2875;47,975;58,58;98,23;6,30;15,02;34,25;14,67;31,575;13,8125;45,29;24,72;72,25;27,56;21,264;20,745;636,2755
1/1/2016 18:00;133,765;78,51;72,9897;42,0275;47,65;55,03;91,70;5,41;11,20;22,45;14,98;31,9;13,8875;45,51;21,07;72;22,0125;20,7635;19,0475;606,6232
1/1/2016 19:00;141,0975;77,71;71,2525;40,86;47,975;52,52;97,01;4,58;10,88;19,94;13,85;31,5;13,3575;44,15;19,9475;72;20,8025;21,0685;18,395;606,966
